,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
0,13,2018/01/01,UA,293.0,1580.0,0.18544303797468353,1,United Air Lines Inc. (1960 - ),-122.91780821917814
1,31,2018/01/02,UA,286.0,1703.0,0.16793893129770993,2,United Air Lines Inc. (1960 - ),0.08219178082185863
2,49,2018/01/03,UA,236.0,1706.0,0.13833528722157093,3,United Air Lines Inc. (1960 - ),3.0821917808218586
3,67,2018/01/04,UA,133.0,1666.0,0.07983193277310924,4,United Air Lines Inc. (1960 - ),-36.91780821917814
4,85,2018/01/05,UA,410.0,1644.0,0.24939172749391728,5,United Air Lines Inc. (1960 - ),-58.91780821917814
5,103,2018/01/06,UA,290.0,1444.0,0.20083102493074792,6,United Air Lines Inc. (1960 - ),-258.91780821917814
6,121,2018/01/07,UA,426.0,1596.0,0.2669172932330827,7,United Air Lines Inc. (1960 - ),-106.91780821917814
7,139,2018/01/08,UA,296.0,1488.0,0.1989247311827957,8,United Air Lines Inc. (1960 - ),-214.91780821917814
8,157,2018/01/09,UA,191.0,1414.0,0.13507779349363508,9,United Air Lines Inc. (1960 - ),-288.91780821917814
9,175,2018/01/10,UA,133.0,1430.0,0.09300699300699301,10,United Air Lines Inc. (1960 - ),-272.91780821917814
10,193,2018/01/11,UA,205.0,1475.0,0.13898305084745763,11,United Air Lines Inc. (1960 - ),-227.91780821917814
11,211,2018/01/12,UA,401.0,1503.0,0.26679973386560213,12,United Air Lines Inc. (1960 - ),-199.91780821917814
12,229,2018/01/13,UA,91.0,1200.0,0.07583333333333334,13,United Air Lines Inc. (1960 - ),-502.91780821917814
13,247,2018/01/14,UA,116.0,1368.0,0.0847953216374269,14,United Air Lines Inc. (1960 - ),-334.91780821917814
14,265,2018/01/15,UA,299.0,1480.0,0.20202702702702702,15,United Air Lines Inc. (1960 - ),-222.91780821917814
15,283,2018/01/16,UA,208.0,1411.0,0.147413182140326,16,United Air Lines Inc. (1960 - ),-291.91780821917814
16,301,2018/01/17,UA,381.0,1429.0,0.26662001399580126,17,United Air Lines Inc. (1960 - ),-273.91780821917814
17,319,2018/01/18,UA,206.0,1477.0,0.13947190250507785,18,United Air Lines Inc. (1960 - ),-225.91780821917814
18,337,2018/01/19,UA,155.0,1489.0,0.10409670920080591,19,United Air Lines Inc. (1960 - ),-213.91780821917814
19,355,2018/01/20,UA,75.0,1205.0,0.06224066390041494,20,United Air Lines Inc. (1960 - ),-497.91780821917814
20,373,2018/01/21,UA,335.0,1421.0,0.23574947220267417,21,United Air Lines Inc. (1960 - ),-281.91780821917814
21,391,2018/01/22,UA,141.0,1484.0,0.09501347708894879,22,United Air Lines Inc. (1960 - ),-218.91780821917814
22,409,2018/01/23,UA,168.0,1416.0,0.11864406779661017,23,United Air Lines Inc. (1960 - ),-286.91780821917814
23,427,2018/01/24,UA,166.0,1433.0,0.11584089323098395,24,United Air Lines Inc. (1960 - ),-269.91780821917814
24,445,2018/01/25,UA,72.0,1479.0,0.0486815415821501,25,United Air Lines Inc. (1960 - ),-223.91780821917814
25,463,2018/01/26,UA,72.0,1488.0,0.04838709677419355,26,United Air Lines Inc. (1960 - ),-214.91780821917814
26,481,2018/01/27,UA,52.0,1204.0,0.04318936877076412,27,United Air Lines Inc. (1960 - ),-498.91780821917814
27,499,2018/01/28,UA,99.0,1420.0,0.06971830985915493,28,United Air Lines Inc. (1960 - ),-282.91780821917814
